Ti,Te,Rdif,Rdir,precip,ws,wd
21.5,5.0,0.0,0.0,0.0,2.3,237.0
21.4,5.7,0.0,0.0,0.0,2.7,241.0
21.3,6.0,2.0,0.0,0.0,2.5,242.0
21.3,4.8,26.0,39.0,0.0,2.6,234.0
21.1,7.3,37.0,136.0,0.0,3.2,241.0
21.1,9.4,46.0,215.0,0.0,3.0,243.0
21.1,10.9,51.0,271.0,0.0,4.6,239.0
21.2,11.3,67.0,279.0,0.0,5.2,237.0
21.5,11.5,63.0,247.0,0.0,6.6,234.0
21.9,11.7,65.0,215.0,0.0,6.3,238.0
22.3,10.8,45.0,135.0,0.0,3.9,252.0
22.5,10.3,32.0,35.0,0.0,3.9,249.0
22.6,10.0,5.0,0.0,0.0,4.6,249.0
22.3,9.3,0.0,0.0,0.0,3.5,232.0
22.2,9.2,0.0,0.0,0.0,2.7,234.0
22.1,9.4,0.0,0.0,0.0,3.7,227.0
22.0,10.2,0.0,0.0,0.0,4.9,226.0
21.9,9.9,0.0,0.0,0.0,4.3,215.0
21.7,9.7,0.0,0.0,0.0,3.8,217.0
21.7,9.5,0.0,0.0,0.0,3.8,208.0
21.7,9.1,0.0,0.0,0.0,4.4,205.0
21.6,9.3,0.0,0.0,0.0,4.2,208.0
21.6,9.2,0.0,0.0,0.0,3.9,209.0
21.6,8.9,0.0,0.0,0.0,3.9,205.0
21.5,8.5,0.0,0.0,0.0,4.3,201.0
21.4,8.0,0.0,0.0,0.0,4.6,192.0
21.3,7.9,1.0,0.0,0.0,4.6,193.0
21.3,7.9,19.0,0.0,0.0,4.4,193.0
21.4,8.0,48.0,-1.0,0.0,4.5,189.0
21.4,7.6,45.0,-1.0,0.0,4.8,182.0
21.3,7.9,67.0,-2.0,0.0,3.9,186.0
21.3,8.4,109.0,-2.0,0.0,5.6,180.0
21.2,8.0,53.0,-1.0,0.0,5.7,177.0
21.1,8.1,47.0,0.0,0.0,5.6,174.0
21.1,8.3,82.0,0.0,0.0,5.2,175.0
21.0,8.8,39.0,0.0,0.0,6.8,177.0
21.1,8.7,2.0,0.0,0.0,5.6,178.0
21.1,8.9,0.0,0.0,0.0,6.1,187.0
21.2,8.4,0.0,0.0,0.0,7.6,170.0
21.2,8.0,0.0,0.0,0.0,7.5,168.0
21.1,7.7,0.0,0.0,0.0,7.8,180.0
21.2,7.3,0.0,0.0,0.0,6.8,179.0
21.3,7.3,0.0,0.0,0.0,7.3,174.0
21.2,7.3,0.0,0.0,0.0,8.4,175.0
21.2,6.6,0.0,0.0,0.0,7.0,180.0
21.1,6.0,0.0,0.0,1.9,5.8,188.0
20.9,6.0,0.0,0.0,2.5,7.3,195.0
20.8,6.3,0.0,0.0,1.8,5.3,192.0
20.6,6.6,0.0,0.0,1.3,6.5,197.0
20.6,7.1,0.0,0.0,0.5,2.8,211.0
20.4,5.2,0.0,0.0,0.0,2.3,203.0
20.5,5.5,23.0,0.0,0.0,2.7,204.0
20.2,6.1,50.0,27.0,0.0,2.6,222.0
20.3,7.4,86.0,174.0,0.0,2.3,220.0
20.5,7.1,149.0,25.0,0.4,2.8,222.0
20.6,9.1,238.0,253.0,0.6,5.2,203.0
20.7,10.0,114.0,1.0,0.0,6.8,200.0
21.0,9.2,147.0,160.0,0.0,6.5,200.0
21.4,9.2,42.0,-1.0,0.0,7.0,217.0
21.4,8.3,1.0,0.0,0.2,5.6,202.0
21.5,8.3,0.0,0.0,1.0,6.2,197.0
21.6,8.1,0.0,0.0,0.8,6.1,207.0
21.7,8.3,0.0,0.0,0.6,6.3,203.0
21.7,7.9,0.0,0.0,5.3,6.6,216.0
21.7,5.4,0.0,0.0,4.8,5.1,243.0
21.6,6.1,0.0,0.0,2.6,2.9,217.0
21.5,6.4,0.0,0.0,1.9,3.5,223.0
21.4,5.9,0.0,0.0,0.7,2.5,206.0
21.3,6.2,0.0,0.0,0.2,2.4,216.0
21.4,6.2,0.0,0.0,0.0,3.3,198.0
21.4,6.3,0.0,0.0,0.0,2.9,225.0
21.4,5.9,0.0,0.0,0.0,2.4,194.0
21.3,7.0,0.0,0.0,0.0,3.7,218.0
21.2,7.0,0.0,0.0,2.3,3.0,218.0
21.1,7.4,0.0,0.0,1.9,3.0,229.0
21.1,6.2,1.0,0.0,3.5,2.0,247.0
20.9,5.5,47.0,3.0,1.1,1.8,233.0
21.1,6.8,100.0,25.0,0.0,2.5,246.0
21.4,7.9,71.0,239.0,0.0,4.3,241.0
21.7,8.6,67.0,163.0,0.0,4.3,245.0
21.7,9.8,67.0,232.0,0.0,4.9,238.0
22.0,10.3,50.0,206.0,0.0,4.5,242.0
22.3,9.8,41.0,132.0,0.0,3.4,241.0
22.6,8.7,24.0,14.0,0.0,3.4,223.0
22.6,8.0,2.0,1.0,0.0,2.9,235.0
22.4,7.2,0.0,0.0,0.0,3.4,221.0
22.2,7.5,0.0,0.0,0.0,3.4,233.0
22.3,6.8,0.0,0.0,0.0,2.7,245.0
22.3,6.0,0.0,0.0,0.0,2.7,253.0
22.2,4.1,0.0,0.0,0.0,1.1,212.0
22.0,4.1,0.0,0.0,0.0,2.2,172.0
21.8,4.5,0.0,0.0,0.0,2.1,184.0
21.5,5.0,0.0,0.0,0.0,2.8,228.0
21.2,3.8,0.0,0.0,0.5,1.4,192.0
21.1,3.0,0.0,0.0,0.0,2.0,212.0
20.9,2.6,0.0,0.0,0.0,2.0,285.0
20.9,2.3,0.0,0.0,0.3,1.6,281.0
20.8,1.0,0.0,0.0,0.1,2.1,261.0
20.8,1.7,0.0,1.0,0.0,2.7,269.0
21.1,2.0,29.0,31.0,0.0,3.4,277.0
21.1,3.3,45.0,0.0,0.0,2.7,270.0
21.1,4.5,115.0,1.0,0.0,3.0,269.0
21.3,6.1,130.0,-1.0,0.0,3.4,270.0
21.4,6.9,168.0,3.0,0.0,4.1,282.0
21.5,7.1,149.0,27.0,0.0,4.5,278.0
21.5,7.4,91.0,4.0,0.0,4.4,277.0
21.7,7.7,43.0,121.0,0.0,4.1,285.0
21.8,7.3,29.0,37.0,0.0,4.5,276.0
21.7,6.2,2.0,0.0,0.0,2.8,270.0
21.8,4.9,0.0,0.0,0.0,3.2,256.0
22.0,4.2,0.0,0.0,0.0,3.5,254.0
22.0,3.5,0.0,0.0,0.0,3.0,250.0
21.8,2.3,0.0,0.0,0.0,2.8,247.0
21.7,1.3,0.0,0.0,0.0,1.7,244.0
21.6,0.3,0.0,0.0,0.0,1.8,242.0
21.5,-0.1,0.0,0.0,0.0,2.3,238.0
21.2,-0.3,0.0,0.0,0.0,2.7,245.0
21.0,0.0,0.0,0.0,0.0,2.4,240.0
20.9,-0.4,0.0,0.0,0.0,2.7,203.0
20.8,1.0,0.0,0.0,0.0,2.4,221.0
20.6,2.6,0.0,0.0,0.0,2.7,218.0
20.5,6.1,0.0,0.0,0.3,3.8,222.0
20.4,7.8,0.0,0.0,0.8,5.4,226.0
20.4,8.6,3.0,0.0,0.3,6.1,234.0
20.5,9.0,16.0,0.0,0.8,5.9,236.0
20.5,9.1,23.0,0.0,0.3,5.0,249.0
20.7,9.5,88.0,-2.0,0.1,4.3,252.0
20.7,9.6,126.0,-1.0,0.0,4.0,255.0
20.6,10.0,105.0,-2.0,0.0,4.0,261.0
20.7,10.5,89.0,-2.0,0.0,4.8,268.0
20.8,10.5,67.0,2.0,0.0,4.6,268.0
20.8,10.5,35.0,0.0,0.0,3.2,265.0
21.1,9.9,0.0,0.0,0.0,3.9,265.0
21.6,9.2,0.0,0.0,0.0,3.9,264.0
21.9,8.5,0.0,0.0,0.0,3.2,271.0
21.9,7.7,0.0,0.0,0.0,2.7,273.0
21.9,7.1,0.0,0.0,0.0,3.9,274.0
22.0,6.5,0.0,0.0,0.0,3.0,280.0
21.6,5.7,0.0,0.0,0.0,3.5,291.0
21.5,4.8,0.0,0.0,0.0,2.5,289.0
21.3,3.3,0.0,0.0,0.0,2.3,267.0
21.1,2.6,0.0,0.0,0.0,2.1,268.0
21.0,2.3,0.0,0.0,0.0,2.0,268.0
20.9,2.3,0.0,0.0,0.0,1.1,306.0
20.8,1.5,0.0,0.0,0.0,0.9,137.0
20.6,1.0,0.0,0.0,0.0,2.4,223.0
20.7,3.0,2.0,0.0,0.0,2.1,259.0
20.7,3.7,22.0,0.0,0.0,1.3,324.0
20.8,5.0,58.0,-1.0,0.0,0.6,341.0
21.1,5.4,61.0,-2.0,0.0,0.0,0.0
21.4,5.8,53.0,-2.0,0.0,0.0,0.0
21.7,6.3,49.0,-1.0,0.0,0.0,0.0
22.0,6.9,64.0,-1.0,0.0,0.0,0.0
22.0,7.4,53.0,-1.0,0.0,0.0,0.0
21.9,7.8,38.0,0.0,0.0,0.8,230.0
21.8,7.9,9.0,0.0,0.0,0.0,0.0
21.7,7.8,0.0,0.0,0.0,1.2,221.0
21.6,7.9,0.0,0.0,0.0,0.0,0.0
21.8,8.1,0.0,0.0,0.0,2.0,234.0
21.9,8.6,0.0,0.0,0.0,2.3,254.0
22.0,7.8,0.0,0.0,0.0,2.4,244.0
22.1,6.8,0.0,0.0,0.0,2.2,253.0
22.0,5.8,0.0,0.0,0.0,1.5,244.0
21.7,6.2,0.0,0.0,0.0,3.4,177.0
21.6,6.2,0.0,0.0,0.0,1.0,191.0
21.6,6.4,0.0,0.0,0.0,2.0,224.0
21.5,6.5,0.0,0.0,0.0,1.3,228.0
21.5,6.4,0.0,0.0,0.0,1.4,222.0
21.5,6.2,0.0,0.0,0.0,2.2,222.0
21.4,6.0,0.0,0.0,0.0,2.5,231.0
21.5,5.9,0.0,0.0,0.0,2.5,245.0
21.6,5.5,20.0,0.0,0.0,2.3,236.0
21.6,6.9,86.0,67.0,0.0,2.7,240.0
21.8,8.4,59.0,136.0,0.0,2.4,247.0
21.9,9.7,71.0,189.0,0.0,3.5,247.0
22.2,10.3,112.0,167.0,0.0,4.0,248.0
22.3,10.8,71.0,172.0,0.0,3.9,231.0
22.4,10.5,86.0,140.0,0.0,3.8,244.0
22.6,10.8,76.0,83.0,0.0,3.2,241.0
22.5,10.1,55.0,16.0,0.0,3.9,245.0
22.8,9.0,3.0,1.0,0.0,2.9,254.0
22.8,6.8,0.0,0.0,0.0,2.0,238.0
22.9,5.3,0.0,0.0,0.0,2.1,235.0
22.9,4.6,0.0,0.0,0.0,2.2,236.0
22.9,3.6,0.0,0.0,0.0,1.5,248.0
22.6,3.1,0.0,0.0,0.0,2.8,251.0
22.6,2.5,0.0,0.0,0.0,2.6,248.0
22.5,3.5,0.0,0.0,0.0,3.2,253.0
22.4,3.5,0.0,0.0,0.0,1.1,236.0
22.2,2.0,0.0,0.0,0.0,2.0,233.0
22.1,1.6,0.0,0.0,0.0,2.7,248.0
21.9,1.8,0.0,0.0,0.0,1.3,246.0
21.7,1.5,0.0,0.0,0.0,1.6,253.0
21.5,1.2,0.0,0.0,0.0,1.8,260.0
21.5,1.6,0.0,0.0,0.0,2.2,276.0
21.4,2.1,24.0,1.0,0.0,2.5,274.0
21.3,3.8,47.0,65.0,0.0,1.1,273.0
21.2,6.1,60.0,78.0,0.0,1.8,272.0
21.3,8.1,59.0,103.0,0.0,2.3,279.0
21.5,9.5,61.0,212.0,0.0,2.0,281.0
21.6,10.6,59.0,207.0,0.0,3.0,280.0
22.1,10.4,52.0,161.0,0.0,2.6,261.0
22.1,10.0,42.0,3.0,0.0,2.5,257.0
22.1,9.6,16.0,0.0,0.0,2.8,266.0
22.1,9.3,1.0,0.0,0.0,1.8,275.0
22.2,9.1,0.0,0.0,0.0,2.0,275.0
22.2,9.1,0.0,0.0,0.0,2.0,271.0
22.4,8.8,0.0,0.0,0.0,1.8,282.0
22.3,8.7,0.0,0.0,0.0,1.9,289.0
22.1,8.5,0.0,0.0,0.0,2.2,288.0
21.9,8.4,0.0,0.0,0.0,2.5,305.0
21.8,8.2,0.0,0.0,0.0,1.7,317.0
21.7,8.2,0.0,0.0,0.0,2.0,304.0
21.6,7.9,0.0,0.0,0.0,1.2,311.0
21.6,7.8,0.0,0.0,0.0,1.1,314.0
21.5,7.5,0.0,0.0,0.0,1.0,289.0
21.4,7.5,0.0,0.0,0.0,1.0,303.0
21.3,7.7,0.0,0.0,0.0,1.3,305.0
21.2,7.2,0.0,0.0,0.0,1.5,308.0
21.1,7.1,12.0,0.0,0.0,1.6,333.0
21.2,7.1,40.0,-1.0,0.0,0.0,0.0
21.1,7.1,69.0,-2.0,0.0,1.4,313.0
21.1,7.3,84.0,-1.0,0.0,1.5,283.0
21.1,7.8,98.0,-3.0,0.0,0.7,5.0
21.0,7.5,93.0,-2.0,0.0,0.6,244.0
21.0,7.6,73.0,-1.0,0.0,1.8,239.0
20.9,7.6,47.0,-1.0,0.0,0.0,0.0
20.8,7.2,15.0,0.0,0.0,0.0,0.0
20.8,6.8,0.0,0.0,0.0,0.0,0.0
20.7,6.8,0.0,0.0,0.0,0.0,0.0
20.7,6.4,0.0,0.0,0.0,0.0,0.0
20.6,6.6,0.0,0.0,0.0,0.7,144.0
20.4,6.6,0.0,0.0,0.0,0.6,142.0
20.3,6.5,0.0,0.0,0.0,1.4,133.0
20.2,6.5,0.0,0.0,0.0,2.5,80.0
20.1,6.6,0.0,0.0,0.0,1.6,91.0
20.1,6.5,0.0,0.0,0.0,2.0,87.0
20.2,6.6,0.0,0.0,0.0,2.6,98.0
20.3,6.9,0.0,0.0,0.0,1.8,110.0
20.4,7.3,0.0,0.0,0.0,2.5,144.0
20.5,7.3,0.0,0.0,0.0,2.8,144.0
20.6,7.3,0.0,0.0,0.0,2.7,132.0
20.7,6.9,0.0,0.0,0.0,3.3,134.0
21.0,7.0,24.0,0.0,0.0,3.4,131.0
21.2,7.5,66.0,0.0,0.0,4.7,143.0
21.2,7.5,94.0,11.0,0.0,5.3,140.0
21.4,7.7,114.0,4.0,0.0,5.2,154.0
21.5,7.7,129.0,61.0,0.0,4.3,158.0
21.6,7.8,108.0,52.0,0.0,3.8,141.0
21.7,7.4,112.0,4.0,0.0,3.5,147.0
21.8,7.4,69.0,-2.0,0.0,3.5,148.0
21.9,7.6,9.0,0.0,0.0,2.6,161.0
21.9,7.5,0.0,0.0,0.1,1.9,189.0
21.9,7.2,0.0,0.0,0.0,2.1,203.0
21.9,6.5,0.0,0.0,0.0,1.5,194.0
22.0,6.5,0.0,0.0,0.0,1.5,202.0
21.8,6.5,0.0,0.0,0.2,1.6,186.0
21.6,6.7,0.0,0.0,0.0,1.8,204.0
21.5,6.9,0.0,0.0,0.0,1.5,184.0
21.4,7.1,0.0,0.0,0.0,1.3,189.0
21.3,7.2,0.0,0.0,0.0,0.7,170.0
21.2,7.3,0.0,0.0,0.0,1.1,170.0
21.1,7.5,0.0,0.0,0.0,1.0,174.0
21.1,7.6,0.0,0.0,0.0,1.4,171.0
21.0,7.7,0.0,0.0,0.0,1.5,160.0
20.9,7.8,0.0,0.0,0.0,0.0,0.0
21.0,7.8,0.0,0.0,0.0,1.5,163.0
21.2,7.7,3.0,0.0,0.0,0.9,171.0
21.2,7.8,22.0,-1.0,0.0,1.8,167.0
21.2,7.9,25.0,-1.0,0.0,2.8,173.0
21.2,7.9,15.0,0.0,0.0,0.8,169.0
21.3,8.2,98.0,-2.0,0.0,2.2,163.0
21.3,8.0,86.0,-2.0,0.0,3.0,163.0
21.6,7.9,48.0,-1.0,0.0,2.9,197.0
21.5,7.5,31.0,0.0,0.0,2.2,165.0
21.3,7.2,14.0,-1.0,0.0,2.4,164.0
21.1,7.0,0.0,0.0,0.0,2.7,162.0
20.9,7.2,0.0,0.0,0.0,2.9,173.0
20.8,7.0,0.0,0.0,0.0,3.4,210.0
20.7,7.1,0.0,0.0,0.0,3.5,205.0
20.6,7.1,0.0,0.0,0.0,3.5,199.0
20.5,7.6,0.0,0.0,0.0,3.5,211.0
20.4,8.1,0.0,0.0,0.0,2.8,214.0
20.4,8.3,0.0,0.0,0.0,3.2,198.0
20.3,9.3,0.0,0.0,0.0,5.3,231.0
20.3,9.7,0.0,0.0,0.0,4.8,232.0
20.3,9.6,0.0,0.0,0.0,4.4,246.0
20.3,9.5,0.0,0.0,0.0,3.7,249.0
20.3,9.4,0.0,0.0,0.0,3.5,264.0
20.3,9.5,0.0,0.0,0.0,2.7,255.0
20.3,9.0,0.0,0.0,0.0,3.8,255.0
20.3,8.7,16.0,3.0,0.0,3.3,270.0
20.4,8.4,41.0,53.0,0.0,3.8,293.0
20.4,8.5,49.0,120.0,0.0,4.8,280.0
20.5,8.3,67.0,105.0,0.0,3.8,281.0
20.5,8.4,61.0,121.0,0.0,4.7,274.0
20.6,9.0,90.0,18.0,0.0,4.5,276.0
21.1,9.5,121.0,16.0,0.0,2.6,274.0
21.3,9.5,76.0,43.0,0.0,2.8,268.0
21.4,9.3,20.0,7.0,0.0,2.8,260.0
21.4,7.0,0.0,0.0,0.0,2.5,229.0
21.5,6.4,0.0,0.0,0.0,3.0,231.0
21.8,5.2,0.0,0.0,0.0,2.1,223.0
21.8,4.8,0.0,0.0,0.0,2.9,229.0
21.9,5.5,0.0,0.0,0.0,2.7,236.0
21.8,6.0,0.0,0.0,0.0,3.0,232.0
21.7,6.2,0.0,0.0,0.0,3.3,230.0
21.7,7.5,0.0,0.0,0.0,3.9,237.0
21.6,7.5,0.0,0.0,0.0,3.4,238.0
21.6,7.2,0.0,0.0,0.0,3.2,242.0
21.6,7.5,0.0,0.0,0.0,4.0,239.0
21.5,7.0,0.0,0.0,0.0,3.5,239.0
21.4,7.8,0.0,0.0,0.0,5.0,248.0
21.4,7.3,0.0,0.0,0.0,3.3,250.0
21.3,7.5,0.0,0.0,0.0,3.7,236.0
21.4,7.6,12.0,4.0,0.0,5.0,238.0
21.6,8.0,32.0,64.0,0.0,5.3,237.0
21.6,8.4,69.0,7.0,0.0,4.7,253.0
21.4,9.1,91.0,13.0,0.0,4.5,238.0
21.2,9.5,87.0,-2.0,0.0,4.9,233.0
21.2,9.5,85.0,-1.0,0.0,5.1,237.0
21.2,9.3,59.0,-1.0,0.0,6.2,232.0
21.1,9.1,10.0,0.0,0.0,5.8,233.0
20.9,8.8,2.0,1.0,0.0,4.5,224.0
20.8,9.5,0.0,0.0,0.0,4.2,230.0
20.7,9.9,0.0,0.0,0.0,5.6,240.0
20.6,10.1,0.0,0.0,0.0,5.5,234.0
20.5,10.1,0.0,0.0,0.0,5.0,232.0
20.5,10.2,0.0,0.0,0.2,5.7,237.0
20.5,9.9,0.0,0.0,0.0,5.0,252.0
20.7,9.7,0.0,0.0,0.0,3.8,233.0
20.7,9.8,0.0,0.0,0.0,3.9,236.0
20.6,10.1,0.0,0.0,0.0,3.7,244.0
20.6,10.2,0.0,0.0,0.0,3.5,241.0
20.6,10.3,0.0,0.0,0.2,4.6,247.0
20.5,10.2,0.0,0.0,0.5,4.1,264.0
20.5,10.0,0.0,0.0,0.2,2.7,267.0
20.5,10.0,0.0,0.0,0.0,3.8,283.0
20.4,9.9,0.0,0.0,0.0,3.8,281.0
20.5,9.2,9.0,0.0,0.0,3.9,284.0
20.6,9.4,39.0,54.0,0.0,3.8,281.0
20.6,9.7,98.0,9.0,0.0,4.0,279.0
20.7,9.8,99.0,-2.0,0.0,3.8,295.0
20.9,10.7,138.0,33.0,0.0,3.9,303.0
21.2,10.5,82.0,10.0,0.0,4.0,301.0
21.4,11.0,38.0,142.0,0.0,3.9,286.0
21.8,10.8,32.0,75.0,0.0,5.1,292.0
22.1,10.4,19.0,13.0,0.0,3.3,300.0
22.2,9.3,0.0,0.0,0.0,3.5,302.0
22.0,8.2,0.0,0.0,0.0,2.9,284.0
21.9,7.7,0.0,0.0,0.0,3.2,293.0
21.9,7.4,0.0,0.0,0.0,3.3,288.0
21.6,6.8,0.0,0.0,0.2,2.3,286.0
21.5,6.2,0.0,0.0,0.0,3.2,277.0
21.4,6.4,0.0,0.0,0.0,3.6,282.0
21.3,7.0,0.0,0.0,0.0,3.4,285.0
21.1,7.2,0.0,0.0,0.0,2.9,289.0
21.0,7.5,0.0,0.0,0.0,2.8,290.0
20.9,6.6,0.0,0.0,0.0,2.7,282.0
20.8,7.0,0.0,0.0,0.0,1.8,292.0
20.7,6.5,0.0,0.0,0.0,1.3,246.0
20.6,5.5,0.0,0.0,0.0,0.0,0.0
20.5,5.2,0.0,0.0,0.1,1.8,224.0
20.6,5.1,10.0,5.0,0.0,1.5,207.0
20.6,7.7,26.0,-1.0,0.0,3.1,244.0
20.7,9.1,33.0,-1.0,0.0,2.9,252.0
20.9,9.6,44.0,-1.0,0.0,3.1,253.0
21.0,10.0,36.0,-1.0,0.0,3.0,245.0
21.2,10.0,33.0,0.0,0.0,3.0,242.0
21.3,10.3,29.0,-1.0,0.0,2.7,241.0
21.4,10.5,15.0,-1.0,0.0,3.9,228.0
21.3,10.2,6.0,1.0,0.0,3.2,244.0
21.2,10.1,0.0,0.0,0.0,3.6,243.0
21.2,10.4,0.0,0.0,0.0,4.2,235.0
21.3,10.4,0.0,0.0,0.0,3.5,234.0
21.4,10.3,0.0,0.0,0.0,4.2,240.0
21.4,10.2,0.0,0.0,0.0,4.1,233.0
21.4,10.1,0.0,0.0,0.0,3.6,237.0
21.6,10.3,0.0,0.0,0.0,3.6,238.0
21.6,10.5,0.0,0.0,0.0,4.0,241.0
21.6,10.6,0.0,0.0,0.0,3.9,236.0
21.6,10.8,0.0,0.0,0.0,3.6,229.0
21.7,10.6,0.0,0.0,0.0,3.9,242.0
21.7,9.8,0.0,0.0,0.0,3.2,234.0
21.7,10.7,0.0,0.0,0.0,5.2,237.0
21.7,11.0,0.0,0.0,0.0,5.7,244.0
21.6,11.1,0.0,0.0,0.0,5.8,241.0
21.7,11.2,1.0,0.0,0.0,5.9,251.0
21.8,11.1,9.0,0.0,0.0,5.1,239.0
21.9,10.7,17.0,-1.0,0.0,5.5,242.0
21.9,10.8,37.0,-1.0,0.0,4.8,243.0
21.9,11.1,18.0,0.0,0.0,5.4,253.0
22.0,10.8,21.0,-1.0,0.0,5.0,251.0
21.9,10.9,53.0,-1.0,0.0,4.8,253.0
21.9,10.7,26.0,0.0,0.0,4.6,246.0
21.9,10.5,2.0,0.0,0.0,4.3,248.0
21.8,10.4,0.0,0.0,0.0,4.3,244.0
21.7,10.3,0.0,0.0,0.0,2.5,244.0
21.5,10.2,0.0,0.0,0.0,2.5,246.0
21.5,10.2,0.0,0.0,0.0,2.7,249.0
21.4,9.9,0.0,0.0,0.0,2.9,242.0
21.4,9.6,0.0,0.0,0.0,2.8,244.0
21.3,9.7,0.0,0.0,0.0,2.1,242.0
21.3,9.6,0.0,0.0,0.0,2.0,250.0
21.3,9.5,0.0,0.0,0.0,1.7,256.0
21.3,9.6,0.0,0.0,0.0,2.6,246.0
21.2,9.6,0.0,0.0,0.0,1.7,256.0
21.2,9.5,0.0,0.0,0.0,1.9,238.0
21.1,9.4,0.0,0.0,0.0,2.0,256.0
21.1,9.3,0.0,0.0,0.0,0.8,303.0
21.1,9.2,0.0,0.0,0.0,1.4,241.0
21.0,9.0,4.0,0.0,0.0,0.0,0.0
21.0,9.3,24.0,-1.0,0.0,1.1,237.0
21.0,9.7,34.0,-1.0,0.0,1.7,243.0
20.9,10.2,42.0,-1.0,0.0,1.6,251.0
20.8,10.7,48.0,-2.0,0.0,1.1,251.0
20.9,10.9,51.0,-2.0,0.0,0.6,271.0
20.9,10.8,30.0,-1.0,0.0,1.4,278.0
20.9,10.6,15.0,0.0,0.0,0.7,274.0
20.9,10.2,3.0,0.0,0.0,0.0,0.0
20.9,9.9,0.0,0.0,0.0,0.0,0.0
20.8,9.5,0.0,0.0,0.0,0.0,0.0
20.8,9.3,0.0,0.0,0.0,0.0,0.0
20.8,9.0,0.0,0.0,0.0,0.0,0.0
20.9,8.8,0.0,0.0,0.0,0.0,0.0
20.9,8.7,0.0,0.0,0.0,0.0,0.0
20.8,8.6,0.0,0.0,0.0,0.0,0.0
21.0,8.3,0.0,0.0,0.0,0.0,0.0
21.1,8.2,0.0,0.0,0.0,0.0,0.0
21.1,8.1,0.0,0.0,0.0,0.0,0.0
21.1,7.8,0.0,0.0,0.0,0.0,0.0
21.0,7.6,0.0,0.0,0.0,0.0,0.0
21.0,6.9,0.0,0.0,0.0,0.0,0.0
20.9,6.4,0.0,0.0,0.0,0.7,174.0
20.8,7.1,0.0,0.0,0.0,0.0,0.0
20.9,7.3,4.0,0.0,0.0,0.0,0.0
21.0,7.2,36.0,1.0,0.0,0.0,0.0
21.0,8.0,90.0,29.0,0.0,1.7,121.0
20.9,9.5,96.0,4.0,0.0,2.6,110.0
21.0,9.7,127.0,25.0,0.0,3.0,107.0
21.1,9.9,100.0,111.0,0.0,3.1,134.0
21.3,9.7,59.0,10.0,0.0,3.2,126.0
21.6,9.4,63.0,13.0,0.0,2.2,131.0
21.8,8.6,7.0,1.0,0.0,2.4,109.0
21.8,7.8,0.0,0.0,0.0,2.9,98.0
21.5,7.6,0.0,0.0,0.0,2.8,109.0
21.3,7.8,0.0,0.0,0.0,3.5,125.0
21.2,8.0,0.0,0.0,0.0,3.8,122.0
21.2,8.0,0.0,0.0,0.0,3.7,127.0
21.2,8.1,0.0,0.0,0.0,4.4,131.0
21.2,7.7,0.0,0.0,0.0,3.6,131.0
21.3,7.9,0.0,0.0,0.0,3.5,124.0
21.4,7.8,0.0,0.0,0.0,3.6,125.0
21.5,7.6,0.0,0.0,0.0,3.4,111.0
21.5,7.6,0.0,0.0,0.0,3.5,128.0
21.6,8.1,0.0,0.0,0.0,4.2,128.0
21.6,7.8,0.0,0.0,0.0,4.4,137.0
21.6,7.0,0.0,0.0,0.0,4.0,142.0
21.6,6.4,0.0,0.0,0.0,4.0,134.0
21.6,6.4,2.0,0.0,0.0,3.6,135.0
21.9,6.9,19.0,0.0,0.0,3.7,133.0
22.1,7.8,110.0,-1.0,0.0,3.9,137.0
22.2,8.0,115.0,1.0,0.0,4.8,133.0
22.3,8.2,101.0,-2.0,0.0,3.8,128.0
22.2,8.3,58.0,-2.0,0.0,3.8,126.0
22.2,8.5,49.0,-1.0,0.0,4.1,123.0
22.4,8.6,23.0,0.0,0.0,4.5,127.0
22.3,8.5,4.0,0.0,0.0,3.4,132.0
22.1,8.3,0.0,0.0,0.0,4.8,137.0
22.0,8.3,0.0,0.0,0.0,4.4,135.0
21.8,8.0,0.0,0.0,0.0,5.0,139.0
21.7,8.0,0.0,0.0,0.0,5.1,143.0
21.6,7.8,0.0,0.0,0.0,4.3,146.0
21.5,7.6,0.0,0.0,0.0,3.6,147.0
21.5,7.5,0.0,0.0,0.0,4.7,142.0
21.5,7.5,0.0,0.0,0.0,4.5,145.0
21.5,7.3,0.0,0.0,0.0,4.1,154.0
21.5,7.0,0.0,0.0,0.0,3.7,159.0
21.4,6.9,0.0,0.0,0.0,3.5,152.0
21.4,6.5,0.0,0.0,0.0,3.2,164.0
21.3,6.1,0.0,0.0,0.0,3.0,181.0
21.2,6.0,0.0,0.0,0.0,3.5,174.0
21.1,5.8,0.0,0.0,0.0,3.0,158.0
21.1,5.8,1.0,0.0,0.0,3.3,163.0
21.1,6.2,17.0,-1.0,0.0,3.6,162.0
21.4,6.2,18.0,-1.0,0.0,3.7,159.0
21.5,5.9,45.0,-1.0,0.0,3.75,162.5
21.4,5.9,43.0,-1.0,0.0,3.8,166.0
21.2,5.9,36.0,-1.0,0.0,4.4,172.0
21.0,6.1,28.0,0.0,0.0,3.9,163.0
20.9,6.4,15.0,0.0,0.0,3.2,171.0
20.9,6.7,2.0,0.0,0.0,3.4,163.0
21.1,6.9,0.0,0.0,0.0,3.0,161.0
21.4,7.3,0.0,0.0,0.0,3.7,165.0
21.5,7.3,0.0,0.0,0.0,4.3,166.0
21.6,7.1,0.0,0.0,0.0,4.0,167.0
